Country,Year,Sex,Index average,Index Intervals
Mongolia,2008,Male,12.3,[8.4-17.0]
Mongolia,2008,Female,18.3,[13.6-23.3]
Mongolia,2007,Both,14.9,[11.8-18.1]
Mongolia,2007,Male,11.7,[7.9-16.3]
Mongolia,2007,Female,17.7,[13.1-22.7]
Mongolia,2006,Both,14.3,[11.3-17.5]
Mongolia,2006,Male,11.2,[7.5-15.6]
Mongolia,2006,Female,17.2,[12.6-22.1]
Montenegro,2016,Both,23.3,[17.9-28.9]
Montenegro,2016,Male,23.3,[15.7-31.4]
Montenegro,2016,Female,23.1,[15.9-30.9]
Montenegro,2015,Both,22.8,[17.7-28.3]
Montenegro,2015,Male,22.7,[15.4-30.5]
Montenegro,2015,Female,22.8,[15.9-30.3]
Montenegro,2014,Both,22.4,[17.4-27.7]
Montenegro,2014,Male,22.2,[15.1-29.8]
Montenegro,2014,Female,22.5,[15.8-29.8]
Montenegro,2013,Both,22,[17.2-27.2]
Montenegro,2013,Male,21.7,[14.8-29.1]
Montenegro,2013,Female,22.2,[15.7-29.4]
Montenegro,2012,Both,21.6,[16.9-26.7]
Montenegro,2012,Male,21.2,[14.5-28.4]
Montenegro,2012,Female,21.9,[15.5-28.9]
Montenegro,2011,Both,21.2,[16.6-26.2]
Montenegro,2011,Male,20.7,[14.1-27.8]
Montenegro,2011,Female,21.6,[15.4-28.5]
Montenegro,2010,Both,20.8,[16.3-25.7]
Montenegro,2010,Male,20.2,[13.7-27.2]
Montenegro,2010,Female,21.3,[15.2-28.1]
Montenegro,2009,Both,20.4,[16.0-25.1]
Montenegro,2009,Male,19.6,[13.3-26.6]
Montenegro,2009,Female,21,[15.0-27.7]
Montenegro,2008,Both,20,[15.7-24.7]
Montenegro,2008,Male,19.1,[12.9-25.9]
Montenegro,2008,Female,20.7,[14.7-27.3]
Montenegro,2007,Both,19.5,[15.3-24.2]
Montenegro,2007,Male,18.6,[12.5-25.2]
Montenegro,2007,Female,20.4,[14.4-26.9]
Montenegro,2006,Both,19.1,[14.9-23.7]
Montenegro,2006,Male,18,[12.0-24.7]
Montenegro,2006,Female,20,[14.1-26.5]
Morocco,2016,Both,26.1,[21.1-31.4]
Morocco,2016,Male,19.4,[12.9-26.7]
Morocco,2016,Female,32.2,[24.9-39.7]
Morocco,2015,Both,25.4,[20.6-30.5]
Morocco,2015,Male,18.7,[12.6-25.7]
Morocco,2015,Female,31.5,[24.6-38.8]
Morocco,2014,Both,24.7,[20.1-29.6]
Morocco,2014,Male,18,[12.2-24.7]
Morocco,2014,Female,30.8,[24.1-37.8]
Morocco,2013,Both,24.1,[19.6-28.7]
Morocco,2013,Male,17.4,[11.8-23.8]
Morocco,2013,Female,30.1,[23.7-36.8]
Morocco,2012,Both,23.4,[19.1-28.0]
Morocco,2012,Male,16.7,[11.3-22.9]
Morocco,2012,Female,29.5,[23.2-35.9]
Morocco,2011,Both,22.8,[18.6-27.2]
Morocco,2011,Male,16.1,[10.8-22.1]
Morocco,2011,Female,28.8,[22.7-35.1]
Morocco,2010,Both,22.1,[18.1-26.4]
Morocco,2010,Male,15.5,[10.4-21.3]
Morocco,2010,Female,28.1,[22.2-34.2]
Morocco,2009,Both,21.5,[17.6-25.7]
Morocco,2009,Male,14.9,[10.1-20.4]
Morocco,2009,Female,27.5,[21.8-33.5]
Morocco,2008,Both,20.9,[17.1-25.1]
Morocco,2008,Male,14.4,[9.7-19.7]
Morocco,2008,Female,26.9,[21.2-32.7]
Morocco,2007,Both,20.4,[16.6-24.4]
Morocco,2007,Male,13.8,[9.3-19.0]
Morocco,2007,Female,26.2,[20.7-32.1]
Morocco,2006,Both,19.8,[16.1-23.8]
Morocco,2006,Male,13.3,[8.9-18.3]
Morocco,2006,Female,25.7,[20.2-31.5]
Mozambique,2016,Both,7.2,[5.0-9.8]
Mozambique,2016,Male,3.3,[1.6-5.9]
Mozambique,2016,Female,10.5,[6.9-14.9]
Mozambique,2015,Both,6.9,[4.9-9.4]
Mozambique,2015,Male,3.1,[1.5-5.6]
Mozambique,2015,Female,10.1,[6.7-14.3]
Mozambique,2014,Both,6.7,[4.7-9.0]
Mozambique,2014,Male,3,[1.5-5.3]
Mozambique,2014,Female,9.7,[6.5-13.7]
Mozambique,2013,Both,6.4,[4.6-8.6]
Mozambique,2013,Male,2.8,[1.4-5.0]
Mozambique,2013,Female,9.4,[6.3-13.1]
Mozambique,2012,Both,6.1,[4.4-8.2]
Mozambique,2012,Male,2.7,[1.4-4.8]
Mozambique,2012,Female,9,[6.1-12.6]
Mozambique,2011,Both,5.9,[4.2-7.9]
Mozambique,2011,Male,2.6,[1.3-4.5]
Mozambique,2011,Female,8.7,[5.8-12.1]
Mozambique,2010,Both,5.7,[4.1-7.6]
Mozambique,2010,Male,2.5,[1.2-4.3]
Mozambique,2010,Female,8.3,[5.6-11.6]
Mozambique,2009,Both,5.4,[3.9-7.3]
Mozambique,2009,Male,2.3,[1.2-4.1]
Mozambique,2009,Female,8,[5.4-11.2]
Mozambique,2008,Both,5.2,[3.7-7.0]
Mozambique,2008,Male,2.2,[1.1-3.9]
Mozambique,2008,Female,7.7,[5.2-10.8]
Mozambique,2007,Both,5,[3.5-6.8]
Mozambique,2007,Male,2.1,[1.1-3.7]
Mozambique,2007,Female,7.4,[4.9-10.4]
Mozambique,2006,Both,4.8,[3.4-6.5]
Mozambique,2006,Male,2,[1.0-3.6]
Mozambique,2006,Female,7.1,[4.7-10.0]
Myanmar,2016,Both,5.8,[4.1-7.9]
Myanmar,2016,Male,4,[2.2-6.6]
Myanmar,2016,Female,7.3,[4.6-10.5]
Myanmar,2015,Both,5.4,[3.9-7.4]
Myanmar,2015,Male,3.8,[2.1-6.1]
Myanmar,2015,Female,6.9,[4.4-10.0]
Myanmar,2014,Both,5.1,[3.6-6.9]
Myanmar,2014,Male,3.5,[2.0-5.7]
Myanmar,2014,Female,6.5,[4.2-9.4]
Myanmar,2013,Both,4.8,[3.4-6.5]
Myanmar,2013,Male,3.2,[1.9-5.3]
Myanmar,2013,Female,6.2,[4.0-8.9]
Myanmar,2012,Both,4.6,[3.2-6.2]
Myanmar,2012,Male,3,[1.7-4.9]
Myanmar,2012,Female,5.9,[3.8-8.4]
Myanmar,2011,Both,4.3,[3.0-5.8]
Myanmar,2011,Male,2.8,[1.6-4.5]
Myanmar,2011,Female,5.6,[3.6-8.0]
Myanmar,2010,Both,4,[2.9-5.5]
Myanmar,2010,Male,2.6,[1.5-4.2]
Myanmar,2010,Female,5.3,[3.4-7.6]
Myanmar,2009,Both,3.8,[2.7-5.2]
Myanmar,2009,Male,2.4,[1.4-3.9]
Myanmar,2009,Female,5,[3.2-7.2]
Myanmar,2008,Both,3.6,[2.5-4.9]
Myanmar,2008,Male,2.2,[1.2-3.6]
Myanmar,2008,Female,4.7,[3.0-6.8]
Myanmar,2007,Both,3.4,[2.4-4.6]
Myanmar,2007,Male,2.1,[1.1-3.4]
Myanmar,2007,Female,4.5,[2.8-6.5]
Myanmar,2006,Both,3.2,[2.2-4.4]
Myanmar,2006,Male,1.9,[1.0-3.2]
Myanmar,2006,Female,4.3,[2.7-6.2]
Namibia,2016,Both,17.2,[13.3-21.4]
Namibia,2016,Male,7.5,[4.2-12.0]
Namibia,2016,Female,25.4,[19.2-32.1]
Namibia,2015,Both,16.7,[13.0-20.6]
Namibia,2015,Male,7.1,[4.0-11.3]
Namibia,2015,Female,24.7,[18.8-31.1]
Namibia,2014,Both,16.1,[12.6-19.9]
Namibia,2014,Male,6.7,[3.8-10.6]
Namibia,2014,Female,24.1,[18.3-30.3]
Namibia,2013,Both,15.6,[12.2-19.2]
Namibia,2013,Male,6.3,[3.5-10.0]
Namibia,2013,Female,23.4,[17.8-29.3]
Namibia,2012,Both,15.1,[11.8-18.6]
Namibia,2012,Male,5.9,[3.3-9.4]
Namibia,2012,Female,22.7,[17.3-28.5]
Namibia,2011,Both,14.6,[11.4-18.0]
Namibia,2011,Male,5.5,[3.1-8.8]
Namibia,2011,Female,22,[16.8-27.6]
Namibia,2010,Both,14,[11.0-17.3]
Namibia,2010,Male,5.2,[2.9-8.3]
Namibia,2010,Female,21.4,[16.3-26.8]
Namibia,2009,Both,13.5,[10.6-16.7]
Namibia,2009,Male,4.9,[2.7-7.9]
Namibia,2009,Female,20.7,[15.7-26.0]
Namibia,2008,Both,13,[10.2-16.2]
Namibia,2008,Male,4.6,[2.5-7.4]
Namibia,2008,Female,20,[15.2-25.3]
Namibia,2007,Both,12.5,[9.7-15.6]
Namibia,2007,Male,4.3,[2.4-7.0]
Namibia,2007,Female,19.4,[14.6-24.6]
Namibia,2006,Both,12,[9.3-15.1]
Namibia,2006,Male,4,[2.2-6.7]
Namibia,2006,Female,18.8,[14.1-24.0]
Nauru,2016,Both,61,[55.3-66.6]
Nauru,2016,Male,58.7,[50.6-66.5]
Nauru,2016,Female,63.3,[55.5-70.8]
Nauru,2015,Both,60.7,[55.2-66.1]
Nauru,2015,Male,58.2,[50.5-65.8]
Nauru,2015,Female,63.1,[55.5-70.3]
Nauru,2014,Both,60.3,[55.0-65.6]
Nauru,2014,Male,57.8,[50.3-65.1]
Nauru,2014,Female,62.9,[55.5-69.8]
Nauru,2013,Both,60,[54.9-65.1]
Nauru,2013,Male,57.3,[50.0-64.4]
Nauru,2013,Female,62.6,[55.5-69.3]
Nauru,2012,Both,59.6,[54.6-64.6]
Nauru,2012,Male,56.8,[49.7-63.8]
Nauru,2012,Female,62.4,[55.6-68.9]
Nauru,2011,Both,59.3,[54.4-64.1]
Nauru,2011,Male,56.4,[49.4-63.1]
Nauru,2011,Female,62.1,[55.4-68.5]
Nauru,2010,Both,58.9,[54.2-63.6]
Nauru,2010,Male,55.9,[49.1-62.5]
Nauru,2010,Female,61.9,[55.3-68.2]
Nauru,2009,Both,58.5,[53.9-63.2]
Nauru,2009,Male,55.4,[48.7-61.9]
Nauru,2009,Female,61.6,[55.2-67.9]
Nauru,2008,Both,58.2,[53.6-62.7]
Nauru,2008,Male,54.9,[48.3-61.4]
Nauru,2008,Female,61.4,[55.0-67.5]
Nauru,2007,Both,57.8,[53.3-62.2]
Nauru,2007,Male,54.4,[47.9-60.8]
Nauru,2007,Female,61.1,[54.8-67.2]
Nauru,2006,Both,57.4,[53.0-61.8]
Nauru,2006,Male,53.9,[47.5-60.2]
Nauru,2006,Female,60.9,[54.6-66.8]
Nepal,2016,Both,4.1,[2.8-5.7]
Nepal,2016,Male,2.7,[1.4-4.5]
Nepal,2016,Female,5.4,[3.4-8.0]
Nepal,2015,Both,3.9,[2.7-5.3]
Nepal,2015,Male,2.5,[1.3-4.2]
Nepal,2015,Female,5.1,[3.2-7.5]
Nepal,2014,Both,3.7,[2.6-5.0]
Nepal,2014,Male,2.4,[1.2-3.9]
Nepal,2014,Female,4.9,[3.1-7.1]
Nepal,2013,Both,3.5,[2.4-4.7]
Nepal,2013,Male,2.2,[1.2-3.7]
Nepal,2013,Female,4.6,[3.0-6.7]
Nepal,2012,Both,3.3,[2.3-4.4]
Nepal,2012,Male,2.1,[1.1-3.4]
Nepal,2012,Female,4.4,[2.8-6.3]
Nepal,2011,Both,3.1,[2.2-4.1]
Nepal,2011,Male,2,[1.0-3.2]
Nepal,2011,Female,4.1,[2.7-5.9]
Nepal,2010,Both,2.9,[2.1-3.9]
Nepal,2010,Male,1.8,[1.0-3.0]
Nepal,2010,Female,3.9,[2.6-5.6]
Nepal,2009,Both,2.7,[2.0-3.7]
Nepal,2009,Male,1.7,[0.9-2.8]
Nepal,2009,Female,3.7,[2.4-5.3]
Nepal,2008,Both,2.6,[1.8-3.5]
Nepal,2008,Male,1.6,[0.9-2.7]
Nepal,2008,Female,3.5,[2.3-5.0]
Nepal,2007,Both,2.4,[1.7-3.3]
Nepal,2007,Male,1.5,[0.8-2.5]
Nepal,2007,Female,3.3,[2.2-4.8]
Nepal,2006,Both,2.3,[1.6-3.1]
Nepal,2006,Male,1.4,[0.8-2.4]
Nepal,2006,Female,3.1,[2.0-4.5]
Netherlands,2016,Both,20.4,[16.9-24.2]
Netherlands,2016,Male,20.8,[15.6-26.4]
Netherlands,2016,Female,20,[15.4-24.9]
Netherlands,2015,Both,20,[16.7-23.6]
Netherlands,2015,Male,20.2,[15.4-25.4]
Netherlands,2015,Female,19.7,[15.3-24.4]
Netherlands,2014,Both,19.5,[16.4-23.0]
Netherlands,2014,Male,19.7,[15.1-24.6]
Netherlands,2014,Female,19.3,[15.2-23.7]
Netherlands,2013,Both,19.1,[16.2-22.3]
Netherlands,2013,Male,19.1,[14.8-23.8]
Netherlands,2013,Female,19,[15.1-23.1]
Netherlands,2012,Both,18.6,[15.9-21.7]
Netherlands,2012,Male,18.5,[14.5-23.0]
Netherlands,2012,Female,18.7,[15.0-22.6]
Netherlands,2011,Both,18.2,[15.6-21.1]
Netherlands,2011,Male,18,[14.1-22.2]
Netherlands,2011,Female,18.3,[14.8-22.1]
Netherlands,2010,Both,17.7,[15.2-20.6]
Netherlands,2010,Male,17.4,[13.7-21.5]
Netherlands,2010,Female,17.9,[14.5-21.6]
Netherlands,2009,Both,17.3,[14.8-20.0]
Netherlands,2009,Male,16.8,[13.3-20.8]
Netherlands,2009,Female,17.6,[14.2-21.1]
Netherlands,2008,Both,16.8,[14.4-19.5]
Netherlands,2008,Male,16.3,[12.8-20.0]
Netherlands,2008,Female,17.2,[14.0-20.6]
Netherlands,2007,Both,16.3,[14.0-18.9]
Netherlands,2007,Male,15.7,[12.3-19.4]
Netherlands,2007,Female,16.8,[13.7-20.2]
Netherlands,2006,Both,15.8,[13.6-18.3]
Netherlands,2006,Male,15.1,[11.9-18.7]
Netherlands,2006,Female,16.4,[13.4-19.8]
New Zealand,2016,Both,30.8,[27.3-34.3]
New Zealand,2016,Male,30.1,[25.2-35.3]
New Zealand,2016,Female,31.4,[26.5-36.5]
New Zealand,2015,Both,30.2,[26.9-33.5]
New Zealand,2015,Male,29.4,[24.8-34.4]
New Zealand,2015,Female,30.9,[26.3-35.8]
New Zealand,2014,Both,29.6,[26.5-32.7]
New Zealand,2014,Male,28.8,[24.4-33.5]
New Zealand,2014,Female,30.3,[25.9-35.0]
New Zealand,2013,Both,29,[26.0-32.0]
New Zealand,2013,Male,28.1,[24.0-32.6]
New Zealand,2013,Female,29.8,[25.5-34.3]
New Zealand,2012,Both,28.4,[25.5-31.3]
New Zealand,2012,Male,27.5,[23.6-31.9]
New Zealand,2012,Female,29.2,[25.2-33.5]
New Zealand,2011,Both,27.8,[25.0-30.7]
New Zealand,2011,Male,26.9,[23.0-31.1]
New Zealand,2011,Female,28.7,[24.7-32.8]
New Zealand,2010,Both,27.2,[24.5-30.0]
New Zealand,2010,Male,26.2,[22.4-30.3]
New Zealand,2010,Female,28.1,[24.3-32.2]
New Zealand,2009,Both,26.6,[24.0-29.4]
New Zealand,2009,Male,25.6,[21.9-29.7]
New Zealand,2009,Female,27.6,[23.8-31.5]
New Zealand,2008,Both,26.1,[23.4-28.8]
New Zealand,2008,Male,25,[21.2-29.1]
New Zealand,2008,Female,27.1,[23.3-30.9]
New Zealand,2007,Both,25.5,[22.9-28.2]
New Zealand,2007,Male,24.4,[20.7-28.5]
New Zealand,2007,Female,26.5,[22.8-30.4]
New Zealand,2006,Both,24.9,[22.3-27.6]
New Zealand,2006,Male,23.8,[20.0-27.9]
New Zealand,2006,Female,26,[22.3-29.8]
Nicaragua,2016,Both,23.7,[18.9-28.6]
Nicaragua,2016,Male,17.9,[11.6-25.3]
Nicaragua,2016,Female,29,[22.2-36.1]
Nicaragua,2015,Both,23.1,[18.5-27.9]
Nicaragua,2015,Male,17.4,[11.2-24.5]
Nicaragua,2015,Female,28.4,[21.9-35.1]
Nicaragua,2014,Both,22.5,[18.1-27.1]
Nicaragua,2014,Male,16.8,[10.9-23.6]
Nicaragua,2014,Female,27.8,[21.6-34.4]
Nicaragua,2013,Both,22,[17.8-26.4]
Nicaragua,2013,Male,16.3,[10.6-22.7]
Nicaragua,2013,Female,27.2,[21.3-33.6]
Nicaragua,2012,Both,21.5,[17.4-25.7]
Nicaragua,2012,Male,15.8,[10.3-22.1]
Nicaragua,2012,Female,26.7,[21.0-32.9]
Nicaragua,2011,Both,20.9,[17.0-25.0]
Nicaragua,2011,Male,15.3,[10.0-21.4]
Nicaragua,2011,Female,26.1,[20.6-32.1]
Nicaragua,2010,Both,20.4,[16.6-24.4]
Nicaragua,2010,Male,14.8,[9.7-20.7]
Nicaragua,2010,Female,25.6,[20.2-31.4]
Nicaragua,2009,Both,19.9,[16.2-23.8]
Nicaragua,2009,Male,14.3,[9.4-20.1]
Nicaragua,2009,Female,25,[19.7-30.7]
Nicaragua,2008,Both,19.4,[15.8-23.2]
Nicaragua,2008,Male,13.9,[9.0-19.6]
Nicaragua,2008,Female,24.5,[19.3-30.0]
Nicaragua,2007,Both,18.9,[15.3-22.7]
Nicaragua,2007,Male,13.4,[8.7-19.1]
Nicaragua,2007,Female,23.9,[18.8-29.4]
Nicaragua,2006,Both,18.4,[14.8-22.1]
Nicaragua,2006,Male,13,[8.4-18.5]
Nicaragua,2006,Female,23.4,[18.4-28.8]
Niger,2016,Both,5.5,[3.7-7.7]
Niger,2016,Male,2.5,[1.1-4.7]
Niger,2016,Female,8.7,[5.4-12.7]
Niger,2015,Both,5.2,[3.6-7.3]
Niger,2015,Male,2.3,[1.1-4.3]
Niger,2015,Female,8.3,[5.2-12.1]
Niger,2014,Both,5,[3.4-7.0]
Niger,2014,Male,2.2,[1.0-4.1]
Niger,2014,Female,7.9,[5.1-11.5]
Niger,2013,Both,4.8,[3.3-6.6]
Niger,2013,Male,2.1,[1.0-3.8]
Niger,2013,Female,7.6,[4.9-11.0]
Niger,2012,Both,4.5,[3.1-6.3]
Niger,2012,Male,2,[0.9-3.6]
Niger,2012,Female,7.2,[4.7-10.4]
Niger,2011,Both,4.3,[3.0-5.9]
Niger,2011,Male,1.8,[0.9-3.4]
Niger,2011,Female,6.9,[4.4-9.9]
Niger,2010,Both,4.1,[2.9-5.7]
Niger,2010,Male,1.7,[0.8-3.2]
Niger,2010,Female,6.6,[4.2-9.4]
Niger,2009,Both,3.9,[2.7-5.4]
Niger,2009,Male,1.7,[0.8-3.0]
Niger,2009,Female,6.3,[4.1-9.0]
Niger,2008,Both,3.7,[2.6-5.1]
Niger,2008,Male,1.6,[0.8-2.8]
Niger,2008,Female,6,[3.9-8.6]
Niger,2007,Both,3.6,[2.5-4.9]
Niger,2007,Male,1.5,[0.7-2.7]
Niger,2007,Female,5.7,[3.7-8.2]
Niger,2006,Both,3.4,[2.3-4.7]
Niger,2006,Male,1.4,[0.7-2.6]
Niger,2006,Female,5.4,[3.5-7.9]
Nigeria,2016,Both,8.9,[6.8-11.2]
Nigeria,2016,Male,4.6,[2.7-7.2]
Nigeria,2016,Female,13.1,[9.5-17.2]
Nigeria,2015,Both,8.5,[6.5-10.6]
Nigeria,2015,Male,4.3,[2.6-6.7]
Nigeria,2015,Female,12.5,[9.2-16.4]
Nigeria,2014,Both,8.1,[6.3-10.1]
Nigeria,2014,Male,4.1,[2.5-6.3]
Nigeria,2014,Female,12,[8.9-15.6]
Nigeria,2013,Both,7.7,[6.0-9.6]
Nigeria,2013,Male,3.9,[2.4-5.8]
Nigeria,2013,Female,11.5,[8.6-14.9]
Nigeria,2012,Both,7.4,[5.8-9.1]
Nigeria,2012,Male,3.6,[2.3-5.5]
Nigeria,2012,Female,11,[8.3-14.2]
Nigeria,2011,Both,7,[5.5-8.7]
Nigeria,2011,Male,3.4,[2.1-5.1]
Nigeria,2011,Female,10.6,[8.0-13.6]
Nigeria,2010,Both,6.7,[5.3-8.3]
Nigeria,2010,Male,3.2,[2.0-4.8]
Nigeria,2010,Female,10.1,[7.6-13.0]
Nigeria,2009,Both,6.4,[5.0-7.8]
Nigeria,2009,Male,3,[1.9-4.5]
Nigeria,2009,Female,9.6,[7.3-12.5]
Nigeria,2008,Both,6,[4.8-7.5]
Nigeria,2008,Male,2.8,[1.8-4.2]
Nigeria,2008,Female,9.2,[6.9-11.9]
Nigeria,2007,Both,5.7,[4.5-7.1]
Nigeria,2007,Male,2.7,[1.7-4.0]
Nigeria,2007,Female,8.8,[6.6-11.3]
Nigeria,2006,Both,5.4,[4.3-6.8]
Nigeria,2006,Male,2.5,[1.6-3.8]
Nigeria,2006,Female,8.3,[6.3-10.9]
Niue,2016,Both,50,[43.7-55.8]
Niue,2016,Male,44.8,[35.6-54.0]
Niue,2016,Female,55.1,[46.9-63.2]
Niue,2015,Both,49.2,[43.1-54.9]
Niue,2015,Male,43.9,[34.9-52.9]
Niue,2015,Female,54.5,[46.3-62.4]
Niue,2014,Both,48.4,[42.4-54.0]
Niue,2014,Male,43,[34.2-51.8]
Niue,2014,Female,53.8,[45.9-61.5]
Niue,2013,Both,47.6,[41.7-53.2]
Niue,2013,Male,42.1,[33.5-50.7]
Niue,2013,Female,53.2,[45.3-60.7]
Niue,2012,Both,46.8,[41.0-52.2]
Niue,2012,Male,41.2,[32.7-49.6]
Niue,2012,Female,52.5,[44.8-59.9]
Niue,2011,Both,46,[40.4-51.4]
Niue,2011,Male,40.3,[31.9-48.8]
Niue,2011,Female,51.8,[44.3-59.2]
Niue,2010,Both,45.2,[39.6-50.6]
Niue,2010,Male,39.4,[31.1-47.8]
Niue,2010,Female,51.1,[43.6-58.5]
Niue,2009,Both,44.4,[38.8-49.8]
Niue,2009,Male,38.5,[30.3-46.9]
Niue,2009,Female,50.4,[42.9-57.9]
Niue,2008,Both,43.6,[38.1-49.0]
Niue,2008,Male,37.6,[29.5-46.0]
Niue,2008,Female,49.8,[42.2-57.1]
Niue,2007,Both,42.8,[37.2-48.3]
Niue,2007,Male,36.7,[28.6-45.1]
Niue,2007,Female,49.1,[41.5-56.4]
Niue,2006,Both,42.1,[36.5-47.5]
Niue,2006,Male,35.8,[27.8-44.2]
Niue,2006,Female,48.4,[40.9-55.7]
Norway,2016,Both,23.1,[19.3-27.1]
Norway,2016,Male,23.6,[18.1-29.5]
Norway,2016,Female,22.5,[17.5-28.0]
Norway,2015,Both,22.6,[19.0-26.4]
Norway,2015,Male,23,[17.9-28.5]
Norway,2015,Female,22.2,[17.3-27.3]
Norway,2014,Both,22.2,[18.7-25.6]
Norway,2014,Male,22.4,[17.7-27.6]
Norway,2014,Female,21.8,[17.2-26.6]
Norway,2013,Both,21.7,[18.4-25.0]
Norway,2013,Male,21.9,[17.4-26.8]
Norway,2013,Female,21.5,[17.1-26.0]
Norway,2012,Both,21.3,[18.1-24.4]
Norway,2012,Male,21.3,[17.0-25.9]
Norway,2012,Female,21.1,[16.9-25.4]
Norway,2011,Both,20.8,[17.8-23.8]
Norway,2011,Male,20.8,[16.6-25.1]
Norway,2011,Female,20.8,[16.7-24.9]
Norway,2010,Both,20.4,[17.6-23.2]
Norway,2010,Male,20.2,[16.2-24.4]
Norway,2010,Female,20.4,[16.5-24.4]
Norway,2009,Both,19.9,[17.2-22.7]
Norway,2009,Male,19.7,[15.8-23.8]
Norway,2009,Female,20.1,[16.3-24.0]
Norway,2008,Both,19.5,[16.8-22.2]
Norway,2008,Male,19.2,[15.4-23.1]
Norway,2008,Female,19.7,[16.0-23.5]
Norway,2007,Both,19,[16.5-21.7]
Norway,2007,Male,18.6,[15.1-22.5]
Norway,2007,Female,19.3,[15.8-23.1]
Norway,2006,Both,18.6,[16.1-21.2]
Norway,2006,Male,18.1,[14.6-22.0]
Norway,2006,Female,19,[15.5-22.6]
Oman,2016,Both,27,[22.3-32.0]
Oman,2016,Male,22.9,[16.8-29.8]
Oman,2016,Female,33.7,[26.4-41.1]
Oman,2015,Both,26.3,[21.8-31.0]
Oman,2015,Male,22.2,[16.3-28.6]
Oman,2015,Female,33.1,[26.1-40.2]
Oman,2014,Both,25.6,[21.4-30.1]
Oman,2014,Male,21.4,[15.8-27.4]
Oman,2014,Female,32.4,[25.8-39.3]
Oman,2013,Both,24.9,[20.9-29.2]
Oman,2013,Male,20.7,[15.3-26.4]
Oman,2013,Female,31.8,[25.4-38.3]
Oman,2012,Both,24.3,[20.4-28.3]
Oman,2012,Male,20,[14.9-25.4]
Oman,2012,Female,31.1,[25.0-37.4]
Oman,2011,Both,23.7,[19.9-27.5]
Oman,2011,Male,19.3,[14.4-24.4]
Oman,2011,Female,30.5,[24.6-36.5]
Oman,2010,Both,23.1,[19.4-26.8]
Oman,2010,Male,18.6,[13.9-23.5]
Oman,2010,Female,29.9,[24.0-35.7]
Oman,2009,Both,22.4,[18.9-26.1]
Oman,2009,Male,17.9,[13.4-22.7]
Oman,2009,Female,29.3,[23.6-35.0]
Oman,2008,Both,21.8,[18.4-25.3]
Oman,2008,Male,17.3,[12.9-21.9]
Oman,2008,Female,28.7,[23.2-34.3]
Oman,2007,Both,21.1,[17.8-24.6]
Oman,2007,Male,16.7,[12.5-21.2]
Oman,2007,Female,28.1,[22.7-33.6]
Oman,2006,Both,20.5,[17.2-24.0]
Oman,2006,Male,16.2,[12.0-20.6]
Oman,2006,Female,27.6,[22.2-33.0]
Pakistan,2016,Both,8.6,[6.3-11.3]
Pakistan,2016,Male,6,[3.5-9.5]
Pakistan,2016,Female,11.3,[7.6-15.7]
Pakistan,2015,Both,8.2,[6.0-10.8]
Pakistan,2015,Male,5.7,[3.3-8.9]
Pakistan,2015,Female,10.8,[7.3-15.0]
Pakistan,2014,Both,7.8,[5.8-10.2]
Pakistan,2014,Male,5.4,[3.2-8.4]
Pakistan,2014,Female,10.4,[7.1-14.3]
Pakistan,2013,Both,7.5,[5.6-9.8]
Pakistan,2013,Male,5.1,[3.0-7.9]
Pakistan,2013,Female,9.9,[6.9-13.7]
Pakistan,2012,Both,7.1,[5.3-9.3]
Pakistan,2012,Male,4.8,[2.8-7.4]
Pakistan,2012,Female,9.5,[6.6-13.2]
Pakistan,2011,Both,6.8,[5.0-8.8]
Pakistan,2011,Male,4.5,[2.7-7.0]
Pakistan,2011,Female,9.1,[6.3-12.6]
Pakistan,2010,Both,6.5,[4.8-8.4]
Pakistan,2010,Male,4.3,[2.5-6.6]
Pakistan,2010,Female,8.7,[6.1-12.1]
Pakistan,2009,Both,6.2,[4.6-8.0]
Pakistan,2009,Male,4,[2.4-6.3]
Pakistan,2009,Female,8.4,[5.8-11.6]
Pakistan,2008,Both,5.9,[4.4-7.6]
Pakistan,2008,Male,3.8,[2.3-5.9]
Pakistan,2008,Female,8,[5.6-11.1]
Pakistan,2007,Both,5.6,[4.1-7.3]
Pakistan,2007,Male,3.6,[2.1-5.6]
Pakistan,2007,Female,7.7,[5.3-10.7]
Pakistan,2006,Both,5.3,[3.9-7.0]
Pakistan,2006,Male,3.4,[2.0-5.3]
Pakistan,2006,Female,7.3,[5.1-10.2]
Palau,2016,Both,55.3,[49.3-61.2]
Palau,2016,Male,51.8,[42.6-60.3]
Palau,2016,Female,58.8,[50.1-66.9]
Palau,2015,Both,54.8,[48.8-60.5]
Palau,2015,Male,51.1,[42.3-59.4]
Palau,2015,Female,58.4,[49.9-66.4]
Palau,2014,Both,54.2,[48.3-59.9]
Palau,2014,Male,50.4,[41.8-58.6]
Palau,2014,Female,58,[49.7-65.8]
Palau,2013,Both,53.7,[47.8-59.3]
Palau,2013,Male,49.7,[41.3-57.8]
Palau,2013,Female,57.6,[49.4-65.2]
Palau,2012,Both,53.1,[47.3-58.6]
Palau,2012,Male,49,[40.7-56.9]
Palau,2012,Female,57.1,[49.0-64.6]
Palau,2011,Both,52.4,[46.8-58.0]
Palau,2011,Male,48.2,[40.0-56.1]
Palau,2011,Female,56.6,[48.6-64.1]
Palau,2010,Both,51.8,[46.2-57.2]
Palau,2010,Male,47.4,[39.2-55.2]
Palau,2010,Female,56.1,[48.2-63.4]
